withdrawal_id,user_id,withdrawal_ts,amount,status
1781,4738,2024-10-02 19:49:59,2000,completed
1782,1640,2024-01-16 06:06:59,50,
1783,3819,2024-08-15 01:29:26,500,completed
1784,416,2024-12-31 08:25:46,500,failed
1785,3994,2024-10-03 18:07:07,500,failed
1786,1575,2024-08-26 12:15:02,2000,completed
1787,314,2024-02-11 14:22:45,500,failed
1788,1522,2024-11-30 13:09:30,200,completed
1789,4386,2024-10-04 10:13:48,1000,completed
1790,680,2024-12-12 07:03:55,50,completed
1791,867,2024-08-24 06:32:25,1000,failed
1792,2162,2024-12-07 00:28:38,500,completed
1793,2762,2024-07-28 13:26:28,100,completed
1794,2484,2024-08-22 19:37:22,100,completed
1795,993,2025-01-27 12:43:12,200,failed
1796,518,2024-12-26 15:16:28,500,completed
1797,3311,2024-12-02 23:59:33,500,completed
1798,1467,2024-04-14 08:51:32,2000,completed
1799,1810,2024-07-22 09:57:56,1000,completed
1800,2305,2024-11-16 11:54:06,2000,completed
1801,1243,2024-03-22 14:00:37,100,pending
1802,862,2024-11-23 12:13:54,500,completed
1803,4439,2024-12-30 03:12:53,500,completed
1804,1354,2024-09-07 10:51:33,50,completed
1805,499,2024-08-16 21:58:46,100,completed
1806,4970,2025-01-05 17:01:30,50,completed
1807,160,2024-10-10 22:54:11,1000,completed
1808,1514,2024-11-16 23:41:30,2000,pending
1809,2515,2024-12-07 18:18:49,2000,completed
1810,2506,2024-09-23 17:30:34,100,failed
1811,2349,2024-03-31 20:34:38,2000,completed
1812,313,2025-01-29 19:44:07,500,completed
1813,3205,2024-07-16 02:45:13,200,failed
1814,2426,2024-05-20 14:56:47,100,completed
1815,795,2024-04-12 23:25:20,1000,completed
1816,4502,2024-08-19 20:43:49,200,completed
1817,4052,2024-01-03 12:30:51,2000,completed
1818,40,2024-12-17 16:13:59,100,pending
1819,2220,2024-04-22 07:06:40,2000,completed
1820,947,2024-12-12 05:26:15,2000,failed
1821,755,2024-04-28 01:01:29,1000,completed
1822,2803,2024-10-14 10:04:24,200,completed
1823,2100,2024-10-24 14:06:15,1000,completed
1824,2942,2025-01-05 17:17:39,1000,completed
1825,3011,2024-03-23 01:06:33,2000,pending
1826,3571,2024-06-26 18:27:27,2000,failed
1827,4314,2024-12-03 04:59:34,2000,completed
1828,1200,2024-10-05 15:06:16,500,failed
1829,1288,2024-12-10 00:03:22,500,completed
1830,1511,2024-11-26 07:08:16,2000,pending
1831,4224,2024-11-25 12:55:01,50,completed
1832,295,2025-01-03 07:08:50,200,completed
1833,1873,2024-11-28 19:33:00,100,completed
1834,1306,2024-06-30 13:20:07,2000,completed
1835,2069,2023-11-29 03:53:13,1000,completed
1836,364,2024-02-27 03:23:38,50,completed
1837,303,2024-06-22 00:00:27,2000,completed
1838,2505,2024-05-23 09:57:22,2000,completed
1839,4951,2025-01-01 00:45:08,100,completed
1840,941,2024-07-12 00:38:16,200,failed
1841,2239,2024-12-20 23:03:56,1000,completed
1842,1311,2024-09-22 16:08:36,500,completed
1843,968,2024-11-24 17:48:33,50,completed
1844,1997,2024-11-06 09:39:54,100,completed
1845,4036,2024-08-19 19:20:26,200,failed
1846,3910,2024-08-12 13:23:34,500,completed
1847,776,2025-01-08 21:28:34,500,completed
1848,4201,2024-03-05 13:44:29,200,failed
1849,4261,2024-07-23 08:46:01,1000,completed
1850,2500,2024-10-07 04:02:18,50,completed
1851,1213,2024-04-08 18:13:36,2000,completed
1852,3274,2024-09-18 09:00:54,200,completed
1853,1818,2024-11-02 21:33:04,2000,completed
1854,2105,2024-04-21 11:49:28,50,completed
1855,3435,2024-10-08 01:27:50,500,pending
1856,3925,2024-09-24 17:05:42,2000,completed
1857,4458,2024-07-19 20:39:14,1000,completed
1858,4275,2024-09-20 05:34:47,2000,completed
1859,989,2024-01-31 01:14:57,50,completed
1860,3873,2024-10-29 17:30:59,500,completed
1861,4881,2024-10-21 00:52:09,1000,completed
1862,593,2024-06-21 17:21:00,200,pending
1863,4993,2025-01-04 14:34:10,1000,completed
1864,483,2024-06-13 16:05:12,200,completed
1865,4208,2024-09-03 11:14:36,500,pending
1866,4984,2024-08-12 08:18:58,100,completed
1867,2969,2024-11-30 02:10:09,100,failed
1868,4135,2024-11-10 07:08:22,1000,completed
1869,818,2024-05-23 07:30:31,200,completed
1870,2484,2024-11-08 06:12:07,50,completed
1871,2537,2024-10-18 21:38:59,200,completed
1872,4465,2024-09-08 09:20:25,1000,completed
1873,2573,2024-09-23 12:55:49,500,completed
1874,3646,2024-07-05 06:32:36,100,completed
1875,1094,2024-03-02 10:44:36,50,failed
1876,732,2024-01-29 04:53:54,1000,completed
1877,1419,2025-01-24 20:57:31,1000,completed
1878,4985,2024-06-19 09:02:44,1000,completed
1879,1394,2024-06-12 00:49:34,1000,pending
1880,3272,2024-04-08 04:39:36,50,completed
1881,1898,2024-09-18 17:50:26,500,completed
1882,3940,2024-11-12 11:47:30,1000,failed
1883,1406,2024-11-17 00:56:56,50,completed
1884,3844,2024-08-14 05:39:52,200,pending
1885,2956,2025-01-24 10:14:34,50,completed
1886,987,2024-12-15 20:58:47,50,completed
1887,4195,2024-11-21 22:59:03,100,completed
1888,2278,2025-01-11 22:46:00,500,completed
1889,2408,2024-01-01 18:53:22,2000,completed
1890,4825,2024-07-23 08:31:50,1000,completed
1891,364,2024-11-26 10:39:58,2000,completed
1892,1711,2024-09-08 23:24:08,50,failed
1893,220,2025-01-07 02:42:43,500,completed
1894,2536,2024-11-09 22:58:52,2000,pending
1895,978,2025-01-16 08:00:14,100,completed
1896,2803,2024-11-23 15:58:49,2000,completed
1897,4482,2024-10-03 13:16:48,500,completed
1898,2541,2024-10-23 14:07:08,2000,pending
1899,4924,2024-08-22 20:19:07,500,completed
1900,3874,2024-06-18 10:21:01,500,completed
1901,4572,2024-07-03 23:26:13,1000,completed
1902,3950,2024-08-01 21:10:26,50,completed
1903,3045,2024-03-01 19:47:16,50,completed
1904,1559,2024-03-08 08:07:06,2000,completed
1905,235,2024-01-23 12:27:11,2000,completed
1906,108,2024-03-01 21:22:30,50,completed
1907,1581,2024-03-30 11:05:27,100,completed
1908,4901,2024-07-05 05:30:01,500,failed
1909,4494,2023-12-25 09:10:53,1000,completed
1910,1155,2024-05-22 12:54:17,2000,failed
1911,1121,2024-10-26 16:43:33,1000,completed
1912,152,2024-09-17 23:47:12,50,completed
1913,691,2024-07-10 12:54:59,50,completed
1914,3722,2024-12-28 08:02:37,2000,completed
1915,11,2024-12-17 08:06:46,50,completed
1916,4783,2023-12-28 22:38:24,100,completed
1917,374,2024-11-02 18:39:46,500,completed
1918,724,2025-01-02 10:05:04,1000,completed
1919,2159,2024-02-20 09:39:02,50,pending
1920,49,2024-10-14 16:57:14,100,completed
1921,3242,2024-11-12 06:14:55,500,completed
1922,3679,2025-01-13 10:17:30,50,completed
1923,1688,2024-06-05 17:56:14,2000,completed
1924,3452,2024-04-12 21:46:06,500,completed
1925,4365,2024-08-30 07:20:30,200,completed
1926,4814,2024-05-05 01:26:42,50,completed
1927,4577,2024-05-01 16:11:54,2000,completed
1928,2427,2024-04-15 15:35:57,200,completed
1929,2479,2024-09-26 03:09:28,1000,completed
1930,2132,2024-09-01 09:44:04,500,completed
1931,856,2024-08-21 17:12:49,100,pending
1932,4891,2024-02-28 06:11:43,2000,completed
1933,4671,2024-08-18 06:43:55,500,completed
1934,2689,2024-11-21 23:14:47,200,completed
1935,2107,2024-10-21 07:51:32,200,completed
1936,3303,2024-10-04 01:26:18,100,completed
1937,4160,2024-01-22 23:03:53,500,completed
1938,2275,2024-10-06 20:53:18,100,completed
1939,4152,2024-09-27 10:50:01,50,completed
1940,906,2025-01-28 04:17:34,2000,completed
1941,4567,2024-10-13 12:58:10,500,completed
1942,4896,2024-07-21 18:36:14,50,pending
1943,2775,2024-03-14 17:18:41,2000,failed
1944,3469,2025-01-18 00:10:13,1000,completed
1945,1470,2023-12-04 19:25:30,500,completed
1946,2666,2024-02-23 14:19:01,500,completed
1947,805,2024-10-24 11:34:04,500,completed
1948,1088,2024-08-11 16:11:31,100,completed
1949,3969,2024-11-02 08:24:23,200,completed
1950,3118,2024-08-13 19:02:39,500,completed
1951,4241,2024-08-10 22:15:33,500,failed
1952,2053,2024-10-25 16:54:10,1000,completed
1953,1006,2024-04-05 13:43:18,1000,pending
1954,4935,2024-02-15 09:16:46,500,completed
1955,3755,2024-06-12 07:06:00,500,pending
1956,3944,2024-12-25 07:51:14,100,completed
1957,1347,2025-01-30 03:59:40,500,completed
1958,3310,2024-09-26 05:40:38,500,completed
1959,1007,2024-09-03 20:10:02,2000,completed
1960,2296,2024-11-16 19:10:26,200,completed
1961,371,2024-07-17 20:05:28,100,completed
1962,2935,2024-07-27 17:35:26,1000,completed
1963,1739,2025-01-19 11:11:17,50,pending
1964,1819,2024-08-23 03:24:46,1000,failed
1965,3548,2024-04-13 14:16:48,200,completed
1966,4567,2023-12-19 02:06:30,200,completed
1967,1059,2024-09-17 20:36:31,100,pending
1968,4318,2024-08-13 07:08:47,2000,completed
1969,1372,2024-05-13 03:36:24,100,completed
1970,3815,2024-08-09 20:32:51,50,completed
1971,1470,2024-01-20 20:09:28,200,completed
1972,3125,2024-07-18 19:57:02,500,completed
1973,1213,2024-07-18 18:29:26,2000,completed
1974,4339,2024-12-11 20:53:34,2000,completed
1975,4645,2024-12-18 08:43:50,200,completed
1976,799,2025-01-15 15:18:30,2000,completed
1977,4584,2024-09-14 16:58:51,1000,failed
1978,425,2024-10-23 11:24:40,50,completed
1979,2062,2024-11-26 11:59:44,1000,pending
1980,891,2024-10-20 22:16:53,1000,completed
1981,239,2024-07-28 11:46:46,1000,failed
1982,4159,2024-07-28 16:04:26,1000,completed
1983,1690,2024-08-10 18:26:23,100,completed
1984,4179,2024-10-24 15:56:26,100,completed
1985,3600,2024-12-24 19:56:53,2000,
1986,2911,2024-10-01 15:18:08,200,completed
1987,1097,2024-10-17 00:45:45,200,pending
1988,4839,2024-04-30 10:27:55,50,completed
1989,534,2024-07-25 21:12:58,500,completed
1990,138,2024-07-10 02:30:59,500,pending
1991,1835,2024-10-15 07:08:42,100,completed
1992,2914,2024-07-29 09:34:10,2000,completed
1993,2442,2024-12-02 21:17:09,1000,completed
1994,3918,2024-11-30 02:15:30,1000,completed
1995,3389,2024-11-15 21:07:16,2000,completed
1996,1364,2024-10-24 13:03:18,200,pending
1997,576,2024-06-17 15:44:48,1000,completed
1998,77,2024-03-17 08:30:00,200,completed
1999,4338,2024-10-06 05:22:15,500,completed
2000,3450,2025-01-05 10:51:06,200,completed
